速度	击键	码长	日期
174.39	6.43	2.21	2017-09-12 04:19:49
173.35	6.41	2.22	2017-09-12 04:21:53
185.06	6.72	2.18	2017-09-12 04:24:28
95.58	5.25	3.29	2017-09-12 04:35:30
81.58	4.63	3.4	2017-09-12 04:52:20
93.79	6.27	4.01	2017-09-12 04:59:26
160.53	6.1	2.28	2017-09-12 09:21:55
129.69	5.73	2.65	2017-09-12 09:23:56
144.9	6.04	2.5	2017-09-12 09:25:47
146.77	6.01	2.46	2017-09-12 09:28:00
174.46	6.48	2.23	2017-09-12 09:30:22
154.55	6.48	2.52	2017-09-12 09:33:47
143.99	6.54	2.72	2017-09-12 09:37:50
187.16	6.99	2.24	2017-09-12 09:39:49
160.32	6.86	2.57	2017-09-12 09:46:29
180.44	6.51	2.17	2017-09-12 09:51:41
151.6	6.41	2.54	2017-09-12 09:57:08
74.6	4.81	3.87	2017-09-13 07:37:10
99.16	4.96	3	2017-09-13 07:46:00
128.2	5.49	2.57	2017-09-13 07:50:57
146.07	5.87	2.41	2017-09-13 07:53:43
187.31	6.11	1.96	2017-09-13 07:55:23
177.97	6.17	2.08	2017-09-13 07:57:28
165.15	5.9	2.14	2017-09-13 07:59:48
160.76	6.18	2.31	2017-09-13 08:01:37
190.73	6.38	2.01	2017-09-13 08:03:51
87.61	5.03	3.45	2017-09-13 01:41:20
110.46	5.38	2.92	2017-09-13 06:11:22
127.38	5.93	2.79	2017-09-13 06:14:57
122.52	5.94	2.91	2017-09-13 06:19:37
122.8	6.02	2.94	2017-09-13 06:27:38
124.42	6.25	3.01	2017-09-13 06:33:02
55.07	3.16	3.45	2017-09-14 07:22:48
104.71	5.19	2.97	2017-09-14 12:20:58
133.07	5.83	2.63	2017-09-14 12:48:29
147.94	6.27	2.54	2017-09-14 12:55:58
97.41	5.96	3.67	2017-09-14 04:21:03
75.87	4.31	3.41	2017-09-14 05:44:31
95.02	5	3.15	2017-09-14 05:48:56
108.86	5.61	3.09	2017-09-14 05:54:38
116.22	5.82	3	2017-09-14 05:58:09
126.69	6.07	2.88	2017-09-14 06:11:44
115.24	6.15	3.2	2017-09-14 06:15:53
103.32	5.23	3.04	2017-09-14 06:47:41
93.13	4.59	2.96	2017-09-14 06:55:40
102.98	4.87	2.84	2017-09-14 07:18:17
53.44	3.66	4.1	2017-09-15 12:52:42
96	6.05	3.78	2017-09-15 01:11:34
143.83	6	2.5	2017-09-15 01:17:56
172.28	6.57	2.29	2017-09-15 01:20:52
165.02	6.5	2.36	2017-09-15 01:28:44
168.1	6.73	2.4	2017-09-15 01:32:16
105.11	5.35	3.05	2017-09-15 01:39:16
88.5	6.27	4.25	2017-09-15 09:30:08
86.7	4.52	3.13	2017-09-15 05:13:10
66.43	3.91	3.53	2017-09-15 05:22:21
104.13	4.99	2.87	2017-09-16 12:28:55
18.12	2.02	6.69	2017-09-16 01:32:30
14.95	2.36	9.46	2017-09-16 09:52:02
34.34	3.37	5.88	2017-09-16 10:05:30
73.84	5.21	4.24	2017-09-16 10:32:12
96.91	6.96	4.31	2017-09-16 10:43:03
106.34	7.01	3.96	2017-09-16 10:48:29
78.38	4.13	3.16	2017-09-16 04:32:46
116.96	5.43	2.79	2017-09-17 09:42:48
140.94	6.27	2.67	2017-09-17 09:46:02
132.27	5.81	2.64	2017-09-17 09:52:42
134.31	5.98	2.67	2017-09-17 09:55:50
140.42	6.09	2.6	2017-09-17 10:02:58
81.54	5.66	4.16	2017-09-18 04:23:09
84.87	5.41	3.83	2017-09-18 04:29:58
92.85	4.62	2.99	2017-09-18 04:41:44
97.15	5.02	3.1	2017-09-18 05:42:52
131.38	6.08	2.78	2017-09-18 05:44:29
107.25	5.27	2.95	2017-09-18 07:03:03
138.36	6.23	2.7	2017-09-18 07:20:13
96.71	6.66	4.13	2017-09-18 07:32:19
113.19	4.88	2.59	2017-09-19 04:26:31
149.58	5.95	2.39	2017-09-19 04:30:17
156.28	5.92	2.27	2017-09-19 04:35:53
81.57	5.27	3.88	2017-09-20 01:15:50
83.56	5.86	4.2	2017-09-20 01:25:39
89.59	6.04	4.04	2017-09-20 01:40:25
106.08	7.06	3.99	2017-09-21 01:35:18
75	4.35	3.48	2017-09-21 04:17:26
83.39	4.58	3.3	2017-09-21 04:19:54
137.6	6.1	2.66	2017-09-21 04:22:03
125.95	6.16	2.93	2017-09-21 04:23:43
130.38	6.27	2.88	2017-09-21 04:26:10
149.57	6.58	2.64	2017-09-21 04:27:37
118.86	6.32	3.19	2017-09-21 04:29:22
115.69	5.77	2.99	2017-09-21 04:31:20
130.75	6.22	2.85	2017-09-21 04:33:29
123.38	5.96	2.9	2017-09-21 04:36:35
106.23	7.04	3.98	2017-09-21 04:42:40
120.46	5.56	2.77	2017-09-21 04:53:03
68.97	4.34	3.78	2017-09-21 05:29:54
145.31	6.08	2.51	2017-09-21 05:37:58
146.69	6.27	2.57	2017-09-21 05:44:29
112.92	5.17	2.74	2017-09-21 07:42:27
132.08	5.53	2.51	2017-09-21 07:47:12
130.39	5.71	2.63	2017-09-21 07:52:18
141.81	5.89	2.49	2017-09-21 07:56:05
124.47	5.59	2.7	2017-09-21 10:35:33
152.15	6.02	2.37	2017-09-21 10:39:03
144.19	6.06	2.52	2017-09-21 10:44:11
122.17	5.64	2.77	2017-09-22 01:27:49
136.03	5.82	2.57	2017-09-22 01:32:14
148.44	6.02	2.43	2017-09-22 01:36:41
89.19	6.12	4.12	2017-09-22 01:43:24
35.38	3.35	5.69	2017-09-22 03:59:35
62.47	4.54	4.36	2017-09-22 04:11:40
79.89	5.09	3.82	2017-09-22 04:26:50
157.98	6.11	2.32	2017-09-22 04:44:47
171.42	6.14	2.15	2017-09-22 04:52:48
104.25	5.07	2.92	2017-09-22 05:00:55
128.67	5.78	2.7	2017-09-22 05:04:48
138.16	5.99	2.6	2017-09-22 05:11:18
127.23	6.17	2.91	2017-09-22 05:51:22
141.64	6.36	2.69	2017-09-22 06:17:47
152.83	6.63	2.6	2017-09-22 06:21:36
154.91	6.85	2.65	2017-09-22 06:24:32
165.94	7.1	2.57	2017-09-22 06:28:58
141.22	6.17	2.62	2017-09-22 06:41:19
153.28	6.47	2.53	2017-09-22 07:09:11
161.84	6.4	2.37	2017-09-22 07:54:27
99.77	5.87	3.53	2017-09-22 08:31:31
111.14	5.41	2.92	2017-09-24 10:36:06
145.56	5.99	2.47	2017-09-24 10:37:57
156.22	6.55	2.52	2017-09-24 11:04:49
155.47	6.77	2.61	2017-09-24 11:11:37
123.63	5.26	2.55	2017-09-25 01:03:44
157.8	6.02	2.29	2017-09-25 01:07:41
162.06	5.75	2.13	2017-09-25 01:10:20
165.72	6.07	2.2	2017-09-25 01:20:18
182.91	6.46	2.12	2017-09-25 01:34:47
179.15	6.36	2.13	2017-09-25 01:36:37
119.32	5.56	2.79	2017-09-25 01:39:53
185.61	6.85	2.22	2017-09-25 01:41:15
192.07	6.95	2.17	2017-09-25 01:45:30
193.52	6.55	2.03	2017-09-25 01:49:58
85.54	1.47	1.03	2017-09-25 02:05:52
159.61	6.49	2.44	2017-09-25 04:25:54
181.74	6.29	2.08	2017-09-25 04:32:54
185.4	6.52	2.11	2017-09-25 04:37:19
185.56	6.5	2.1	2017-09-25 04:40:14
198.12	6.76	2.05	2017-09-25 04:43:55
194.93	6.8	2.09	2017-09-25 04:51:00
179.87	6.68	2.23	2017-09-25 04:52:22
214.22	6.89	1.93	2017-09-25 04:54:42
134.53	6.4	2.85	2017-09-25 06:35:24
141.67	6.63	2.81	2017-09-25 06:58:22
144.54	6.73	2.8	2017-09-25 07:14:34
150.63	6.92	2.76	2017-09-25 07:38:07
115.67	7.29	3.78	2017-09-25 07:44:30
223.88	7.46	2	2017-09-25 07:52:03
106.79	6.97	3.92	2017-09-25 08:10:40
106.38	6.91	3.9	2017-09-25 08:02:45
136.89	6.46	2.83	2017-09-25 10:18:17
44.78	4.32	5.78	2017-09-25 10:36:30
134.2	5.9	2.64	2017-09-26 04:35:02
144.68	5.86	2.43	2017-09-26 04:41:22
153.13	6.26	2.45	2017-09-26 04:45:21
119.32	5.41	2.72	2017-09-26 05:01:00
136.01	5.7	2.52	2017-09-26 05:06:45
152.01	6.1	2.41	2017-09-26 05:13:34
109.39	5.32	2.92	2017-09-26 05:19:11
122.12	5.7	2.8	2017-09-26 05:23:46
119.73	5.7	2.86	2017-09-26 05:30:36
114.87	5.11	2.67	2017-09-26 05:58:42
135.62	5.52	2.44	2017-09-26 06:02:33
103.63	5.35	3.1	2017-09-26 06:38:21
79.9	1.18	0.89	2017-09-27 08:51:18
96.67	1.42	0.88	2017-09-27 09:05:25
94.02	4.76	3.04	2017-09-27 09:45:23
131.87	5.58	2.54	2017-09-27 09:49:04
147.51	5.86	2.38	2017-09-27 09:51:02
148.03	5.82	2.36	2017-09-27 09:53:38
83.15	1.33	0.96	2017-09-27 10:31:40
155.45	5.94	2.29	2017-09-27 10:54:26
178.94	6.62	2.22	2017-09-27 10:57:33
156.98	6.42	2.45	2017-09-27 11:06:32
164.14	6.62	2.42	2017-09-27 11:12:47
60.14	0.96	0.95	2017-09-28 08:15:06
112.71	5.34	2.85	2017-09-28 04:23:26
92.86	6.02	3.89	2017-09-28 04:36:52
102.88	7.12	4.15	2017-09-28 05:23:40
102.64	4.92	2.88	2017-09-28 08:18:31
125.85	5.18	2.47	2017-09-28 08:27:38
134.51	5.44	2.43	2017-09-28 08:41:16
145.29	5.73	2.37	2017-09-28 08:49:16
155.53	5.75	2.22	2017-09-28 08:55:14
107.92	7.19	4	2017-09-28 09:03:52
105	6.86	3.92	2017-09-28 09:10:28
83.95	4.37	3.12	2017-09-29 01:50:03
100.92	5.07	3.01	2017-09-29 02:04:10
91.61	4.64	3.04	2017-09-29 02:16:34
92.76	1.36	0.88	2017-09-29 04:33:46
40.24	2.05	3.06	2017-09-29 04:13:26
104.08	6.77	3.9	2017-09-29 04:44:44
107.72	7.2	4.01	2017-09-29 04:49:52
95.55	6.04	3.79	2017-09-29 04:57:38
125.96	5.5	2.62	2017-09-29 05:07:17
100.48	4.58	2.74	2017-09-29 05:19:02
111.72	5.35	2.88	2017-09-29 05:28:49
91.77	5.34	3.49	2017-09-29 05:50:36
86.67	1.37	0.95	2017-09-29 06:55:44
92.95	1.48	0.96	2017-09-29 07:04:21
108.73	1.63	0.9	2017-09-29 07:13:08
107.1	1.53	0.85	2017-09-29 07:33:42
102.51	1.48	0.87	2017-09-29 07:48:14
92.16	1.39	0.9	2017-09-29 08:23:14
105.22	1.48	0.84	2017-09-29 08:26:45
85.95	1.27	0.89	2017-09-30 10:40:09
87.66	1.51	1.03	2017-09-30 10:49:39
94.35	1.47	0.93	2017-09-30 11:02:41
100.49	1.55	0.93	2017-09-30 11:27:34
109.38	1.57	0.86	2017-09-30 11:42:14
103.87	1.55	0.89	2017-09-30 03:03:53
111.86	1.6	0.86	2017-09-30 03:13:14
119.42	1.69	0.85	2017-09-30 03:20:22
76.52	1.25	0.98	2017-09-30 03:29:20
96.89	4.86	3.01	2017-09-30 07:02:04
33.83	3.61	6.4	2017-09-30 07:41:39
34.82	3.92	6.75	2017-09-30 09:20:31
121.34	5.57	2.75	2017-09-30 11:09:31
144.79	6.01	2.49	2017-09-30 11:23:31
131.95	6.07	2.76	2017-09-30 11:27:05
152.01	6.39	2.52	2017-09-30 11:30:18
159.88	6.51	2.44	2017-09-30 11:32:43
135.01	6.48	2.88	2017-09-30 11:35:46
141	6.14	2.61	2017-09-30 11:51:59
147.49	6.44	2.62	2017-09-30 11:57:29
149.54	6.33	2.54	2017-10-01 12:00:43
46.38	1.02	1.31	2017-10-01 04:21:29
98.45	5.68	3.46	2017-10-01 10:08:30
112.85	6.33	3.37	2017-10-01 10:12:35
107.99	6.37	3.54	2017-10-01 10:32:16
102.78	4.91	2.87	2017-10-01 11:10:21
45.51	2.93	3.87	2017-10-01 11:53:03
69.59	1.18	1.02	2017-10-02 11:38:40
88.44	1.37	0.93	2017-10-03 03:41:40
97.97	1.53	0.94	2017-10-03 04:01:40
84.94	1.41	1	2017-10-03 04:11:07
84.15	1.42	1.01	2017-10-03 04:18:27
90.79	1.46	0.97	2017-10-03 04:23:24
107.25	1.5	0.84	2017-10-03 04:27:23
56.57	1.13	1.2	2017-10-03 11:35:28
73.33	1.28	1.05	2017-10-03 11:37:07
83.52	1.41	1.01	2017-10-04 01:27:44
111.29	1.51	0.81	2017-10-04 01:46:43
202.5	1.39	0.41	2017-10-04 02:19:29
235.26	4.05	1.03	2017-10-04 02:26:52
102.57	1.49	0.87	2017-10-04 09:15:22
73.7	1.32	1.07	2017-10-04 10:15:16
80.96	1.44	1.07	2017-10-04 10:23:03
83.7	1.52	1.09	2017-10-04 10:29:42
79.47	1.16	0.87	2017-10-04 01:19:38
62.37	1.25	1.2	2017-10-05 12:29:45
90.44	1.31	0.87	2017-10-05 01:45:34
88	1.38	0.94	2017-10-05 03:00:19
90.19	1.43	0.95	2017-10-05 03:35:00
102.98	1.5	0.87	2017-10-05 03:41:08
79.31	1.45	1.1	2017-10-05 03:49:56
72.08	1.18	0.98	2017-10-06 12:15:46
99.11	1.52	0.92	2017-10-06 12:21:15
112.12	1.73	0.92	2017-10-06 12:27:40
114.43	1.65	0.86	2017-10-06 12:30:27
121.98	1.78	0.88	2017-10-06 12:33:45
115.63	1.63	0.84	2017-10-06 12:42:21
112.12	1.66	0.89	2017-10-06 12:47:53
126.14	1.86	0.89	2017-10-06 12:56:03
127.59	1.8	0.85	2017-10-06 01:06:56
111	1.81	0.98	2017-10-06 01:16:35
69.61	1.24	1.07	2017-10-06 12:24:55
71.75	1.31	1.09	2017-10-06 12:39:27
74.37	1.3	1.05	2017-10-06 12:50:29
64.4	0.95	0.88	2017-10-06 02:02:49
81.88	1.36	0.99	2017-10-06 09:53:28
114.88	6.02	3.14	2017-10-06 10:24:43
103.11	6.42	3.74	2017-10-06 10:48:08
100.83	6.6	3.93	2017-10-06 10:54:14
104.85	5.29	3.03	2017-10-06 11:05:20
121.32	5.15	2.55	2017-10-07 10:38:44
138.29	5.71	2.48	2017-10-07 10:42:58
140.4	5.66	2.42	2017-10-07 10:46:46
152.63	6	2.36	2017-10-07 10:50:58
111.69	5.26	2.83	2017-10-07 11:03:52
100.04	5.08	3.05	2017-10-07 11:13:57
104.82	5.19	2.97	2017-10-07 11:23:34
111.85	5.44	2.92	2017-10-07 11:42:48
104.62	5.35	3.07	2017-10-07 11:52:26
98.46	4.98	3.03	2017-10-07 12:02:39
113.01	5.46	2.9	2017-10-07 12:08:14
65.53	3.58	3.28	2017-10-07 12:21:24
113.43	7.33	3.88	2017-10-07 02:18:18
107.14	6.93	3.88	2017-10-07 02:28:00
160.83	6.31	2.35	2017-10-07 02:33:36
169.45	6.39	2.26	2017-10-07 02:38:59
167.73	6.56	2.35	2017-10-07 04:55:42
172.12	6.57	2.29	2017-10-07 04:58:49
175.46	6.5	2.22	2017-10-07 05:02:02
173.45	6.54	2.26	2017-10-07 05:24:19
90.98	1.53	1.01	2017-10-07 07:52:33
98.16	1.67	1.02	2017-10-07 07:58:17
76.03	1.45	1.15	2017-10-07 08:07:07
83.73	1.46	1.04	2017-10-07 08:15:31
100.32	1.53	0.91	2017-10-07 09:38:21
94.27	5.97	3.8	2017-10-08 10:47:54
46.15	4.4	5.72	2017-10-08 10:59:32
90.78	5.12	3.39	2017-10-08 11:07:28
123.54	6	2.92	2017-10-08 11:11:07
138.65	6.39	2.76	2017-10-08 11:15:54
133.37	6.09	2.74	2017-10-08 11:21:02
140.54	6.3	2.69	2017-10-08 01:12:31
143.48	6.29	2.63	2017-10-08 01:18:22
155.57	6.37	2.46	2017-10-08 01:21:37
147.49	6.53	2.66	2017-10-08 01:31:23
129.74	5.19	2.4	2017-10-08 01:33:26
155.78	5.39	2.08	2017-10-08 01:34:31
137.21	5.33	2.33	2017-10-08 01:38:07
158.78	5.65	2.14	2017-10-08 01:43:40
130.51	6.03	2.77	2017-10-08 02:37:31
160.02	6.72	2.52	2017-10-08 02:39:54
158.95	6.59	2.49	2017-10-08 02:44:16
158.29	6.8	2.58	2017-10-08 02:48:17
153.64	6.83	2.67	2017-10-08 02:55:16
102.24	6.21	3.65	2017-10-08 03:05:37
102.64	6.59	3.85	2017-10-08 03:11:14
109.61	5.23	2.86	2017-10-08 03:26:29
150.61	6.34	2.53	2017-10-08 05:07:38
110.01	5.3	2.89	2017-10-08 05:34:21
108.57	5.35	2.96	2017-10-08 05:49:11
54.67	4.63	5.08	2017-10-08 06:00:35
146.87	6.54	2.67	2017-10-08 06:08:29
100.06	1.45	0.87	2017-10-09 01:47:19
90.16	1.43	0.95	2017-10-09 01:58:37
142.25	5.94	2.51	2017-10-09 05:40:22
149.8	6.07	2.43	2017-10-09 05:45:48
155.87	6.25	2.41	2017-10-09 05:50:13
169.21	6.39	2.27	2017-10-09 05:55:07
168.28	6.48	2.31	2017-10-09 06:06:58
128.32	5.61	2.62	2017-10-09 07:09:10
130.2	5.51	2.54	2017-10-09 07:14:31
177.74	6.64	2.24	2017-10-09 08:01:20
121.89	5.78	2.84	2017-10-09 08:10:02
156.93	6.18	2.36	2017-10-09 08:15:04
166.24	6.34	2.29	2017-10-09 08:21:24
141.44	7.69	3.26	2017-10-09 08:54:17
240	8.44	2.11	2017-10-09 09:01:14
97.93	1.55	0.95	2017-10-09 11:18:03
81.29	1.38	1.02	2017-10-09 11:32:25
94.61	6.29	3.99	2017-10-10 04:23:35
128.52	5.77	2.69	2017-10-10 04:31:09
155.37	6.47	2.5	2017-10-10 04:36:43
166.49	6.55	2.36	2017-10-10 04:42:12
80.3	1.33	1	2017-10-11 08:45:58
95.15	1.49	0.94	2017-10-11 08:49:35
106.49	1.7	0.96	2017-10-11 08:52:48
116.52	1.8	0.93	2017-10-11 08:58:42
67.1	1.19	1.06	2017-10-11 09:14:25
115.68	1.71	0.89	2017-10-11 09:20:36
100.14	5.18	3.1	2017-10-11 10:55:11
127.39	5.82	2.74	2017-10-11 10:58:08
117.78	5.75	2.93	2017-10-11 11:01:02
88.63	5.76	3.9	2017-10-11 11:09:45
91.88	9.29	6.06	2017-10-12 10:15:49
98.18	9.31	5.69	2017-10-12 10:23:56
134.7	5.76	2.57	2017-10-12 09:41:09
106.7	5.58	3.14	2017-10-12 10:23:56
110.81	5.39	2.92	2017-10-12 10:34:39
85.07	5.7	4.02	2017-10-13 09:23:07
44.74	4.13	5.54	2017-10-13 09:34:53
92.77	4.55	2.94	2017-10-13 09:38:36
104.86	5.47	3.13	2017-10-13 09:48:38
101.86	5.24	3.09	2017-10-13 09:58:51
105.84	9.92	5.62	2017-10-13 10:29:33
112.41	5.66	3.02	2017-10-13 03:47:30
115.87	5.52	2.86	2017-10-13 03:56:18
132.44	5.97	2.71	2017-10-13 04:07:34
146.9	5.67	2.32	2017-10-13 04:13:24
168	6.14	2.19	2017-10-13 04:24:15
170.2	6.38	2.25	2017-10-13 04:28:42
174.24	6.62	2.28	2017-10-13 04:32:43
184.18	6.69	2.18	2017-10-13 04:38:06
127.02	6.18	2.92	2017-10-13 05:54:29
142.38	6.6	2.78	2017-10-13 05:57:08
155.9	6.88	2.65	2017-10-13 06:00:07
152.68	6.84	2.69	2017-10-13 06:03:07
108.33	5.71	3.16	2017-10-13 06:41:34
140.95	7.14	3.04	2017-10-13 08:54:17
150.16	7.16	2.86	2017-10-13 08:57:07
107.19	7.14	4	2017-10-13 09:12:56
129.58	5.98	2.77	2017-10-13 09:22:48
56.71	5.95	6.3	2017-10-13 09:24:19
113.85	7.21	3.8	2017-10-13 09:24:31
86.33	6.19	4.3	2017-10-13 09:24:43
112.78	6.95	3.7	2017-10-13 09:25:23
139.86	8.62	3.7	2017-10-13 09:25:50
42.05	5.05	7.2	2017-10-13 09:26:08
75.39	5.97	4.75	2017-10-13 09:27:00
84.91	6.25	4.42	2017-10-13 09:27:11
94.86	6.46	4.08	2017-10-13 09:27:22
94.99	6.2	3.92	2017-10-13 09:27:56
72.8	5.76	4.75	2017-10-13 09:28:10
57.97	5.56	5.75	2017-10-13 09:28:35
85.31	6.28	4.42	2017-10-13 09:28:55
95.11	5.81	3.67	2017-10-13 09:29:08
104.8	6.7	3.83	2017-10-13 09:29:29
62.18	5.35	5.17	2017-10-13 09:29:46
76.11	5.81	4.58	2017-10-13 09:29:59
68.31	6.36	5.58	2017-10-13 09:30:13
51.47	5.22	6.08	2017-10-13 09:30:30
90.91	5.93	3.92	2017-10-13 09:30:41
85.71	6.31	4.42	2017-10-13 09:30:55
22.58	4.74	12.58	2017-10-13 09:31:37
45.54	3.86	5.08	2017-10-13 09:32:01
83.43	5.79	4.17	2017-10-13 09:32:14
72.51	5.94	4.92	2017-10-13 09:32:30
65.04	6.5	6	2017-10-13 09:32:45
63.83	4.52	4.25	2017-10-13 09:33:08
106.2	5.23	2.96	2017-10-14 04:33:19
145.52	6.34	2.62	2017-10-14 04:39:24
143.55	6.51	2.72	2017-10-14 04:42:37
155.81	6.74	2.6	2017-10-14 04:49:28
147.27	6.61	2.69	2017-10-14 05:07:34
142.86	6.61	2.78	2017-10-14 05:09:48
139.51	6.65	2.86	2017-10-14 07:07:26
104.06	7.23	4.17	2017-10-14 07:13:52
153.05	6.73	2.64	2017-10-14 07:16:13
156.84	6.86	2.62	2017-10-14 07:24:02
159.87	7.23	2.71	2017-10-14 07:31:02
148.23	6.9	2.79	2017-10-14 07:34:21
164.77	7.2	2.62	2017-10-14 07:36:11
155.89	6.8	2.62	2017-10-14 07:51:46
161.38	7.37	2.74	2017-10-14 07:54:04
167.7	7.03	2.52	2017-10-14 08:00:22
165.27	7.22	2.62	2017-10-14 09:26:26
163.57	7.23	2.65	2017-10-14 09:30:45
170.9	7.24	2.54	2017-10-14 09:34:24
99.6	7.12	4.29	2017-10-14 09:40:49
37.81	4.78	7.58	2017-10-14 05:57:07
73.36	5.92	4.84	2017-10-14 05:57:26
94.84	6.41	4.05	2017-10-14 05:57:41
63.97	5.05	4.74	2017-10-14 05:58:04
86.23	5.67	3.95	2017-10-14 05:58:22
59.5	5.38	5.42	2017-10-14 05:58:44
80.39	6.77	5.05	2017-10-14 05:59:03
30.31	3.54	7	2017-10-14 05:59:53
66.86	5.69	5.11	2017-10-14 06:00:14
96.12	5.99	3.74	2017-10-14 06:00:33
74.8	5.84	4.68	2017-10-14 06:00:51
85.46	5.85	4.11	2017-10-14 06:01:09
89.48	5.89	3.95	2017-10-14 06:01:27
104.2	6.76	3.89	2017-10-14 06:01:46
77.76	5.59	4.32	2017-10-14 06:02:04
102.06	6.45	3.79	2017-10-14 06:02:18
60.83	5.39	5.32	2017-10-14 06:02:46
81.2	5.63	4.16	2017-10-14 06:03:17
86.69	5.7	3.95	2017-10-14 06:03:33
93.06	6.2	4	2017-10-14 06:03:52
91.92	9.26	6.05	2017-10-14 11:58:32
82.09	5.52	4.03	2017-10-16 10:17:39
85.65	4.32	3.03	2017-10-16 10:21:09
94.69	4.86	3.08	2017-10-16 10:32:20
73.53	8.14	6.64	2017-10-17 09:22:08
84.31	8.82	6.28	2017-10-17 10:16:39
94.85	8.96	5.67	2017-10-17 10:21:18
108.4	9.87	5.47	2017-10-17 10:26:24
104.03	9.96	5.74	2017-10-17 12:38:58
79.63	9.64	7.26	2017-10-17 12:41:55
115.18	10.82	5.64	2017-10-17 12:44:22
114.16	10.64	5.59	2017-10-17 12:49:57
105.74	10.61	6.02	2017-10-17 12:59:02
114.16	10.94	5.75	2017-10-17 01:04:42
114.16	11.12	5.84	2017-10-17 01:07:11
116.22	11.05	5.71	2017-10-17 01:09:38
119.44	11	5.53	2017-10-17 01:28:41
106.61	10.85	6.11	2017-10-17 01:41:58
124.04	11.42	5.53	2017-10-17 01:43:57
77.27	1.37	1.06	2017-10-19 08:13:36
109.09	1.45	0.8	2017-10-19 12:42:02
121.01	1.56	0.78	2017-10-19 12:45:14
122.54	5.73	2.8	2017-10-19 09:07:44
93.18	6.24	4.02	2017-10-19 09:16:05
95.91	6.42	4.01	2017-10-19 09:25:00
120.38	6.11	3.05	2017-10-19 09:31:31
131.03	6.26	2.87	2017-10-19 09:38:03
130.14	5.93	2.74	2017-10-19 09:46:11
142.33	6.16	2.6	2017-10-19 09:52:16
152.08	6.22	2.45	2017-10-19 09:55:04
159.08	6.31	2.38	2017-10-19 09:56:47
162.79	6.38	2.35	2017-10-19 09:59:20
132.09	5.81	2.64	2017-10-19 10:20:57
131.16	5.87	2.68	2017-10-19 10:25:09
150.14	6.18	2.47	2017-10-19 10:29:19
133.08	6.05	2.73	2017-10-20 10:05:03
145.25	6.07	2.51	2017-10-20 10:08:17
159	6.4	2.41	2017-10-20 10:09:23
154.64	6.55	2.54	2017-10-20 10:10:28
145.66	6.49	2.67	2017-10-20 10:12:28
162.92	6.69	2.46	2017-10-20 10:14:08
151.43	6.78	2.69	2017-10-20 10:15:57
167.7	6.85	2.45	2017-10-20 10:18:46
145.25	6.66	2.75	2017-10-20 10:21:06
165.81	6.71	2.43	2017-10-20 10:23:12
151.02	6.44	2.56	2017-10-20 10:25:58
157.48	6.67	2.54	2017-10-20 10:29:34
173.48	6.9	2.39	2017-10-20 10:32:54
158.49	6.68	2.53	2017-10-20 10:42:27
184.7	7.12	2.31	2017-10-20 10:43:32
103.97	1.6	0.92	2017-10-20 11:06:46
98.16	1.64	1	2017-10-20 11:12:32
76.21	1.29	1.01	2017-10-20 11:22:39
125.44	5.63	2.69	2017-10-20 12:07:37
160.74	6.52	2.43	2017-10-20 12:10:30
157.54	6.58	2.51	2017-10-20 12:18:04
162.82	6.76	2.49	2017-10-20 12:19:12
164.96	6.87	2.5	2017-10-20 12:20:27
165.09	6.92	2.51	2017-10-20 12:48:43
157.13	6.85	2.61	2017-10-20 12:51:14
171.81	7.16	2.5	2017-10-20 12:52:15
158.64	7.01	2.65	2017-10-20 12:57:49
157.87	6.86	2.61	2017-10-20 12:59:27
177.22	7.38	2.5	2017-10-20 01:00:27
176.69	7.21	2.45	2017-10-20 01:07:17
165.32	6.52	2.37	2017-10-20 01:11:43
172.53	6.62	2.3	2017-10-20 01:16:21
136.81	6.4	2.81	2017-10-20 01:19:35
128.48	6.08	2.84	2017-10-20 11:03:20
120.95	5.31	2.64	2017-10-21 05:21:57
139.65	5.76	2.47	2017-10-21 05:25:58
150.23	6.11	2.44	2017-10-21 05:33:15
110.08	5.34	2.91	2017-10-21 05:41:14
89.88	8.98	6	2017-10-21 08:42:04
88.42	9.08	6.16	2017-10-22 10:23:00
94.5	5.47	3.47	2017-10-22 11:03:29
101.53	6.1	3.6	2017-10-22 11:09:39
85.05	4.57	3.22	2017-10-22 12:36:28
86.07	9.46	6.59	2017-10-22 10:17:46
64.25	9.78	9.13	2017-10-22 10:32:56
87.26	8.63	5.93	2017-10-23 08:12:51
102.44	10.04	5.88	2017-10-23 10:32:56
100.59	10.11	6.03	2017-10-23 02:24:18
108.66	7.12	3.93	2017-10-23 03:16:44
44.76	6.75	9.05	2017-10-23 10:28:49
80.66	8.24	6.13	2017-10-24 08:16:34
100.52	9.68	5.78	2017-10-24 09:22:03
109.07	10.72	5.9	2017-10-24 09:43:08
115.62	10.76	5.59	2017-10-24 09:49:18
116.12	10.43	5.39	2017-10-24 11:22:36
161.06	6.43	2.4	2017-10-24 01:10:25
162.15	6.36	2.35	2017-10-24 01:20:59
85.56	9.44	6.62	2017-10-24 03:37:00
132.07	8.08	3.67	2017-10-24 03:52:36
101.89	6.27	3.69	2017-10-24 04:14:16
110.1	5.52	3.01	2017-10-24 04:21:35
132.45	5.84	2.64	2017-10-24 04:28:52
147.42	6.27	2.55	2017-10-24 04:34:59
147.28	6.37	2.6	2017-10-24 04:45:38
130.51	5.94	2.73	2017-10-24 05:13:12
